artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,C'est si bon,21151b03-256d-4f93-a2fb-0303856e8367,1506463736,2017-09-26 22:08:56
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Baby-O,33fb5dc5-a305-41ed-b967-e9986d9231f7,1506463557,2017-09-26 22:05:57
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Who's Got The Action?,d72e86cd-c5b8-43d5-a65b-259cc4b449e9,1506463402,2017-09-26 22:03:22
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Tik-A-Tee, Tik-A-Tay",11453372-a3d0-4eef-b7d7-7ab0ef134568,1506463260,2017-09-26 22:01:00
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Senza Fine,56c5273c-3744-473f-8dea-e2e460abb1af,1506463092,2017-09-26 21:58:12
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,From the Bottom of My Heart,a10b2dd7-5a71-41b4-a7de-176ca9aee7c8,1506462903,2017-09-26 21:55:03
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Volare (Nel Blu Dipinto Di Blu),8f6e77c2-bb7b-4562-92cf-cfed63517729,1506462720,2017-09-26 21:52:00
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Innamorata,ab84364d-061e-415e-8722-ab5a4e9aaf07,1506462575,2017-09-26 21:49:35
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Memories Are Made of This - Single Version,,1506462436,2017-09-26 21:47:16
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Sway,f728b2be-6e40-44ea-ab70-83b9edf17b7e,1506462267,2017-09-26 21:44:27
Blanco White,,Colder Heavens,,Colder Heavens,,1506461842,2017-09-26 21:37:22
Kaleo,ce8bf7a1-edc8-44ca-b405-84d9b7db0b17,Spotify Singles,,All The Pretty Girls - Recorded at Spotify Studios NYC,,1506461534,2017-09-26 21:32:14
Parker Millsap,254001b2-3bba-4bed-bcdf-965e29454936,The Very Last Day,,Jealous Sun,,1506461376,2017-09-26 21:29:36
Nadia Reid,,"Listen To Formation, Look For The Signs",,Call the days,,1506461162,2017-09-26 21:26:02
SYML,,Where's My Love (Acoustic),,Where's My Love - Acoustic,,1506460831,2017-09-26 21:20:31
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,This Must Be The Place,,This Must Be The Place,,1506460663,2017-09-26 21:17:43
Grace,ecbacc9c-2d18-4bdb-966d-a147931df3d2,You Don't Own Me,,You Don't Own Me,,1506460463,2017-09-26 21:14:23
Jenny Owen Youngs,e24bca91-8106-464a-bc42-757f1ab24af3,The Take Off All Your Clothes EP,e03f8e5e-20b4-4785-b3e1-19178af5677d,Hot in Herre,750ccd83-13d4-40fc-bf8e-7bdd75313a43,1506460206,2017-09-26 21:10:06
Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,All This Bad Blood,994546f3-b9f6-459b-8a6c-76333b476067,What Would You Do,924b154f-2eae-4663-bb1b-ff0ad58254a1,1506460022,2017-09-26 21:07:02
Aurora,,Half The World Away,,Half the World Away,,1506459763,2017-09-26 21:02:43
Korey Dane,,Fade Into You,,Fade Into You,,1506459488,2017-09-26 20:58:08
Denmark + winter,,Every Breath You Take (Re:Imagined),,Every Breath You Take (Re:Imagined),,1506459265,2017-09-26 20:54:25
Freedom Fry,e5fef947-7702-4b13-9e68-538d7d74b8bd,1979,,1979,,1506458974,2017-09-26 20:49:34
Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Hopes And Fears (deluxe edition),,With Or Without You - Jo Whiley Show - BBC Live Session,,1506458732,2017-09-26 20:45:32
The Luck,ec21c11a-2587-4bf7-9de9-f43f8c175e8c,Let Me Love You,,Let Me Love You,,1506458548,2017-09-26 20:42:28
Jasmine Thompson,04e74624-554c-4689-a811-92e6145f40c0,Earned It,,Earned It,,1506458300,2017-09-26 20:38:20
Gallant,ddce4f6c-d2a5-4e59-845c-a50f60c8ec05,Learn To Fly,,Learn To Fly,,1506458136,2017-09-26 20:35:36
Hannah Peel,53c9c1c9-ac0c-4d0a-8513-b385e247b763,Rebox,d43fff14-dbbb-4bc2-8333-b2b14fad94ca,Tainted Love,2c3309ff-339b-466e-a6fa-cd32036deda9,1506457982,2017-09-26 20:33:02
Chromatics,c89ea689-c053-4d97-bada-8b81a6236f58,Kill for Love,cce19567-04a2-47df-95fb-7101c51b8d54,Into the Black,4d83fbe4-1a3c-4ea4-8060-c66a5000e6b3,1506457613,2017-09-26 20:26:53
The Bros. Landreth,e96f36c9-8b6f-49b0-8db2-f1f23d6b2a8b,How Deep Is Your Love,,How Deep Is Your Love,,1506457364,2017-09-26 20:22:44
Jesse Daniel Smith,,Jesse Daniel Smith Is Playing Other People's Music,,Flume,,1506457176,2017-09-26 20:19:36
Like Swimming,225b92b5-64e2-4032-84a0-3840da2595fc,Lean On,,Lean On,,1506456894,2017-09-26 20:14:54
Haerts,a1e94252-6129-4747-ac5e-d9ffc5fd725e,Everybody Here Wants You,,Everybody Here Wants You,,1506456607,2017-09-26 20:10:07
Aaron Espe,f8e0694a-4ac6-445f-8f12-b2bb9bdf4967,Gone,,Gone,,1506456409,2017-09-26 20:06:49
Sondre Lerche,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Covers EP,,Wrecking Ball,,1506456212,2017-09-26 20:03:32
Modern Space,,High By The Beach.,,High By The Beach,,1506455993,2017-09-26 19:59:53
Ember Island,,Can't Feel My Face,,Can't Feel My Face,,1506455841,2017-09-26 19:57:21
Coppa,6a242284-e51f-4d71-bc17-76cf8fd57298,,,Wannabe (feat. Jon Santana),,1506455608,2017-09-26 19:53:28
Anna Ternheim,3eb72791-6322-466b-87d3-24d74901eb2d,Show Me The Meaning Of Being Lonely,,Show Me The Meaning Of Being Lonely,,1506455358,2017-09-26 19:49:18
Siv Jakobsen,,The Lingering,,Toxic,,1506455169,2017-09-26 19:46:09
William Fitzsimmons,4f13e8cb-11aa-4b1a-8bb5-0ad1437dbdee,Heartless,,Heartless,d5b1a858-84be-4005-a2a0-29dfcf005851,1506454927,2017-09-26 19:42:07
James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,James Bay Spotify Session 2015,,"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",,1506454604,2017-09-26 19:36:44
Daniela Andrade,a70bb21e-f84f-4343-978c-346a2c01d38e,Bang Bang (My Baby Shot Me Down),,Bang Bang (My Baby Shot Me Down),,1506454450,2017-09-26 19:34:10
Filous,,Feel Good Inc.,,Feel Good Inc.,,1506454213,2017-09-26 19:30:13
Wrongchilde,,Gold Blooded,,Love is a Battlefield (feat. White Sea),,1506453959,2017-09-26 19:25:59
Amason,,California Airport Love,,California Dreamin',,1506453678,2017-09-26 19:21:18
Chromatics,c89ea689-c053-4d97-bada-8b81a6236f58,Girls Just Wanna Have Fun,,Girls Just Wanna Have Some,,1506453455,2017-09-26 19:17:35
Awolnation,77b29df2-056e-409e-a1b2-5e2bbfe421c4,Fifty Shades Of Grey (Original Motion Picture Soundtrack),,"I'm On Fire - From The ""Fifty Shades of Grey"" Soundtrack",,1506453300,2017-09-26 19:15:00
Cats on Trees,5fcda981-7389-4207-8c8b-ae5cf13a7332,Cats on Trees,8be1d834-3ea5-464f-9735-a53726676b8c,Love You Like A Love Song,17832fb3-51cf-4faa-8ced-64cbe1a017e9,1506453117,2017-09-26 19:11:57
Raign,0e3dc4f0-403d-4da5-a561-f5964d84fbc7,Knocking On Heavens Door - EP,,Knocking on Heavens Door,,1506452853,2017-09-26 19:07:33
Srno,,Hotline Bling,,Hotline Bling,,1506452632,2017-09-26 19:03:52
Vérité,d3618fd5-c062-467d-ad12-c89232134b4a,Sober,,Sober,,1506452395,2017-09-26 18:59:55
Gordi,,Avant Gardener,,Avant Gardener,,1506452134,2017-09-26 18:55:34
Cassandra Jenkins,,Wild World,,Wild World,,1506451902,2017-09-26 18:51:42
Lynn Olsen,,Alright,,Are You That Somebody,,1506451591,2017-09-26 18:46:31
Ryan Corn,80922dbe-5086-412a-a805-cef07491a0cd,White Flag,,White Flag,,1506451380,2017-09-26 18:43:00
Hannah Miller,334526ed-7b0e-45d9-a984-fe26d54182d3,Sorted Noise Records: Covers,,Come as You Are,,1506451160,2017-09-26 18:39:20
Soak,3c3a34ea-189c-46d9-9cb5-1488fab5f271,Digital Witness,,Digital Witness,,1506450959,2017-09-26 18:35:59
Colouring,,I Heard It Through The Grapevine,,I Heard It Through The Grapevine,,1506450635,2017-09-26 18:30:35
My bubba,,Goes Abroader,,Sexual Healing,,1506450460,2017-09-26 18:27:40
S. Carey,c302345e-54ae-4b4c-8708-1b949a7c4d49,Supermoon,,Bullet Proof.. I Wish I Was,,1506450213,2017-09-26 18:23:33
Handsome Ghost,,Brand New Colony,,Brand New Colony,,1506450029,2017-09-26 18:20:29
James Tw,,Torn,,Torn,,1506449832,2017-09-26 18:17:12
Phoebe Ryan,,Ignition / Do You... (Mashup),,Ignition / Do You... (Mashup),,1506449512,2017-09-26 18:11:52
Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,Deaf Heat EP,,I Follow Rivers,,1506449345,2017-09-26 18:09:05
Hjaltalín,fba33875-f103-4f98-9e4a-dc6cfe09652b,Crack In a Stone,,Halo (Beyonce Cover) [Live On Icelandic National Radio],,1506449144,2017-09-26 18:05:44
Jake McMullen,,Dancing on My Own,,Dancing on My Own,,1506448834,2017-09-26 18:00:34
Flock of Dimes,4ecf50fc-b788-4d67-9972-ff6e1aed5295,Don't Dream It's Over / Everything Is Free,,Don't Dream It's Over (feat. Sylvan Esso),,1506448538,2017-09-26 17:55:38
Soak,3c3a34ea-189c-46d9-9cb5-1488fab5f271,I Can't Make You Love Me/Immigrant Song,,Immigrant Song,,1506448397,2017-09-26 17:53:17
Gordi,,00000 Million,,00000 Million,,1506448197,2017-09-26 17:49:57
Lo-Fang,c294ace2-f026-4751-825a-46e8e14c49e0,Blue Film,2c1011f7-ad05-44d2-8fb7-98c41c96b8a3,You're the One That I Want,,1506447992,2017-09-26 17:46:32
Nataly Dawn,3b5427c0-b1e8-48b6-9590-15f82cfad6b0,Unchained Melody,,Unchained Melody,,1506447801,2017-09-26 17:43:21
Rhodes,bf335c02-1961-42d2-936b-585be08a7bf8,Blank Space,,Blank Space,,1506447460,2017-09-26 17:37:40
Shaed,,Spotify Singles,,Starboy - Recorded At Spotify Studios NYC,,1506447248,2017-09-26 17:34:08
Local Natives,1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,Spotify Singles,,Ultralight Beam,,1506447072,2017-09-26 17:31:12
Kina Grannis,7a1766ba-3d50-428f-b6f5-4d267248c744,Chandelier,,Chandelier,,1506446859,2017-09-26 17:27:39
Tall Heights,08b5f897-6c61-414a-836f-200c0d22fb36,River (Live),,River (Live),,1506446670,2017-09-26 17:24:30
Robyn Sherwell,29042cf5-0583-45a6-b77c-ba2601008691,Robyn Sherwell,,Landslide,,1506446418,2017-09-26 17:20:18
DENM,,Hey Ya,,Hey Ya,,1506446193,2017-09-26 17:16:33
Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,Say My Name (feat. Arnór Dan),,Say My Name,,1506445851,2017-09-26 17:10:51
Devon Baldwin,,Ring of Fire,,Ring of Fire,,1506445681,2017-09-26 17:08:01
Ember Island,,Creep,,Creep,,1506445412,2017-09-26 17:03:32
Mappe Of,,Pleasure,,Pleasure,,1506445157,2017-09-26 16:59:17
Meadowlark,9517ec1c-f011-45de-9b4f-7a45921f552c,About You Now,,About You Now,,1506444929,2017-09-26 16:55:29
Chet Faker,0fb267e2-7175-4537-a9f2-e835ecc81ff7,Digging The Blogosphere,,No Diggity,d376794d-4f8f-44d6-b998-a264d739fef3,1506444707,2017-09-26 16:51:47
Feki,,Retrograde,,Retrograde,,1506444395,2017-09-26 16:46:35
Hollow Hum,,Running up That Hill (feat. Molly Parden),,Running up That Hill (feat. Molly Parden),,1506444155,2017-09-26 16:42:35
Adna,,Berlin (Ry X cover),,Berlin (Ry X cover),,1506443927,2017-09-26 16:38:47
Bipolar Sunshine,ba9cfe3a-1aef-4a2a-9d97-03a624ca899c,The Scientist,,The Scientist,,1506443642,2017-09-26 16:34:02
Josef Salvat,0ee82c4c-f201-4281-b1da-c43c40d168ba,In Your Prime - EP,,Diamonds,1f76d423-c80d-463e-9ac3-4aee1d22125d,1506443316,2017-09-26 16:28:36
Kris Orlowski,,Love,,Love,,1506443075,2017-09-26 16:24:35
Fjord,65972dfa-14a8-4cdc-80e6-d50206ab1b43,Textures,,"Hey Hey, My My (Into The Black)(Neil Young Cover)",,1506442831,2017-09-26 16:20:31
Benjamin Wallfisch,9cba57da-0a50-48d0-8a7b-232e31e196a0,A Cure For Wellness (Original Soundtrack Album),,I Wanna Be Sedated (feat. Mirel Wagner),,1506442612,2017-09-26 16:16:52
Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,Birdy,1d2b9813-5cc3-4408-b222-2a3f5b0768f6,Skinny Love,275967cc-eadc-4e53-9276-97b834a0ed06,1506442334,2017-09-26 16:12:14
Henry Green,d05a6a76-9e3b-4ff5-be92-5feddabcb1f9,Electric Feel,,Electric Feel,,1506442134,2017-09-26 16:08:54
Roman GianArthur,,OK Lady,,No Surprises (feat. Janelle Monáe),,1506441889,2017-09-26 16:04:49
Moonrise Nation,,Latch,,Latch,,1506441681,2017-09-26 16:01:21
HAUX,,Youth,,Youth,,1506441428,2017-09-26 15:57:08
James Vincent McMorrow,3b7b1fd3-6952-4aa8-9467-40b105d1039b,We Don't Eat EP,,"Wicked Game - Live At Killkenny Arts Festival, Ireland/2011",,1506441156,2017-09-26 15:52:36
James Blake,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,Overgrown,809bf04c-b498-46e8-8aab-3dceb37cc4a5,Retrograde,b1d5378e-be82-4f61-afd2-028e50c1d2f9,1506440989,2017-09-26 15:49:49
The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,xx,2d9f9aac-1884-3939-a3b7-01437151e495,Intro,773a1557-a974-4f1e-978e-c240be4c3cb8,1506440862,2017-09-26 15:47:42
Lucius,9e233b0e-9e9d-4865-9d66-18fbcaf02bd8,Good Grief,,Dusty Trails,,1506440341,2017-09-26 15:39:01
Bahamas,294d06f7-fd1f-4cbe-a433-bb9cd6ac937b,Barchords,fbd21eb8-2e02-4f75-82ab-fceafbc7a467,Lost In The Light,438284dd-ee75-443e-a911-30e7c4861169,1506440105,2017-09-26 15:35:05
Jon Langston,,Jon Langston - EP,,Forever Girl,,1506439887,2017-09-26 15:31:27
Chris Stapleton,bdf9a24e-2bb5-4218-b4d8-e33769843f24,Traveller,,Whiskey and You,,1506439650,2017-09-26 15:27:30
Delta Rae,4d965cc0-86a6-49e2-80f9-7c2bdf606242,A Long And Happy Life EP,,No Peace In Quiet,,1506439358,2017-09-26 15:22:38
Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Hemingway's Whiskey,da854bdc-d92f-4629-b53f-067f8ce9d069,You And Tequila,19ba14fc-b3a5-463b-8878-3cb8dc574d41,1506439114,2017-09-26 15:18:34
Sarah Jarosz,6c44e99b-3450-45b7-b240-6e7026d0bcff,Build Me Up From Bones,091f709a-66ab-4347-a3b4-bff2854102ab,Build Me Up From Bones,7d71f169-8ed8-4851-bd01-9b23a392a08a,1506438897,2017-09-26 15:14:57
Catherine McGrath,,Starting From Now,,Just In Case - Acoustic,,1506438703,2017-09-26 15:11:43
Ryan griffin,,Sake of the Summer,,Woulda Left Me Too,,1506438387,2017-09-26 15:06:27
Una Healy,,The Waiting Game,,Stay My Love,,1506438189,2017-09-26 15:03:09
Jordan DePaul,,Forces - EP,,Brighter Shade of Blue,,1506437960,2017-09-26 14:59:20
Haley & Michaels,,Giving It All (To You),,Giving It All (To You),,1506437726,2017-09-26 14:55:26
Dave Barnes,e5e88ded-e7dd-463c-994e-412ebab56fb0,"Carry on, San Vicente",,Nothing Like You,,1506437386,2017-09-26 14:49:46
Mipso,924b5ed3-d283-46af-ad59-406bdbe0a1a1,Coming Down the Mountain,,Coming Down the Mountain,,1506437112,2017-09-26 14:45:12
Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Revolution,875fafae-b1db-47c2-97e5-74d3783a02a6,The House That Built Me,778213ef-cac8-49d1-9af6-cc2611a3f8f7,1506436876,2017-09-26 14:41:16
Eddie Berman,,Untamed,,Untamed,,1506436726,2017-09-26 14:38:46
Lord Huron,51c76d97-0635-433c-b26d-66beb81657f8,Strange Trails,,The Night We Met,,1506436425,2017-09-26 14:33:45
William Fitzsimmons,4f13e8cb-11aa-4b1a-8bb5-0ad1437dbdee,Acoustic Sessions,,Fortune - Acoustic,,1506436197,2017-09-26 14:29:57
John Paul White,41476780-c7b2-4521-9752-67ce823b3695,Beulah,,Hate the Way You Love Me,,1506435952,2017-09-26 14:25:52
Quiet Arrows,,Year of the Cartographer,,Find a Way,,1506435784,2017-09-26 14:23:04
Peter Bradley Adams,2c9418b5-d563-404b-892c-9195aa861c4d,My Arms Were Always Around You,,My Arms Were Always Around You,,1506435517,2017-09-26 14:18:37
Harrison Storm,,Sense of Home,,Sense of home,,1506435251,2017-09-26 14:14:11
Ira Wolf,,Sunscreen,,Sunscreen,,1506435073,2017-09-26 14:11:13
Austin Basham,,All Is Well,,All Is Well,,1506434815,2017-09-26 14:06:55
Tall Heights,08b5f897-6c61-414a-836f-200c0d22fb36,"Holding On, Holding Out",,Back To Autumn,,1506434616,2017-09-26 14:03:36
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Mambo Italiano,a1159ea1-68bb-4478-91cd-114a5ff1d859,1506378704,2017-09-25 22:31:44
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Rock-A-Bye Your Baby With A Dixie Melody,dec9ecf7-c2c5-4622-90ce-72a9139c47cd,1506378566,2017-09-25 22:29:26
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Innamorata (Sweetheart),651e3b58-c26f-4b14-b6c4-b6007d959374,1506378362,2017-09-25 22:26:02
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Powder Your Face With Sunshine (Smile! Smile! Smile!),c7f547bb-7162-40c6-b6da-3c1cee294e41,1506378209,2017-09-25 22:23:29
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Angel Baby,a27b7222-83a0-47a4-a1c1-310e407bff7f,1506378044,2017-09-25 22:20:44
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,If,dd07579e-9276-46fc-a598-b3f509d58508,1506377877,2017-09-25 22:17:57
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,On An Evening In Roma (Sott'er Celo De Roma),a2416504-0bf2-4a89-9375-d37aaea84847,1506377733,2017-09-25 22:15:33
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Love Me, Love Me",cc22c869-0ea3-4420-a9ac-b5e4ad840ff3,1506377579,2017-09-25 22:12:59
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Sway (Quien Sera),c424dcb6-0cc4-405a-9afc-670aeb0c84ba,1506377356,2017-09-25 22:09:16
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Under the Bridges of Paris,c85b15a3-1012-4019-8713-2581b25381ce,1506377186,2017-09-25 22:06:26
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Volare (Nel Blu Di Pinto Di Blu),e2a26215-d216-47ba-96a0-5b75a049f127,1506377007,2017-09-25 22:03:27
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I'd Cry Like A Baby,c78c3660-979b-4576-9aff-b5a9e00bcb21,1506376851,2017-09-25 22:00:51
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Just In Time,5b04a665-b545-4863-ba45-de54bba5dc2f,1506376717,2017-09-25 21:58:37
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Memories Are Made Of This,f19d07f7-5958-49b4-8a59-934a2c3c9ff0,1506376580,2017-09-25 21:56:20
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,That's Amore,0346bd16-98fd-46c1-a8e1-3bdbd90b2a5c,1506376301,2017-09-25 21:51:41
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Ain't That a Kick in the Head,307ed802-cb4a-4811-a24a-b0981ae7fc76,1506376156,2017-09-25 21:49:16
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,The Things We Did Last Summer,31b594c6-f9b7-4406-a20d-583486df9f8c,1506375994,2017-09-25 21:46:34
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Drinkin' Champagne,,1506375840,2017-09-25 21:44:00
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I Take a Lot of Pride in What I Am,98d1a316-1b84-4582-956c-21001a0a6d32,1506375646,2017-09-25 21:40:46
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,A Place in the Shade,fd79865a-84ed-44fe-8799-8befa337a993,1506375506,2017-09-25 21:38:26
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,You've Still Got a Place in My Heart,8290f80d-6b32-4cd2-b4cb-b44345088c90,1506375278,2017-09-25 21:34:38
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,In The Misty Moonlight,2aa365e0-223a-4a81-907e-5b505d9fe366,1506375115,2017-09-25 21:31:55
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I Can't Help Remembering You,eb9735d6-d543-42c9-939a-9a3f0a5cd699,1506374951,2017-09-25 21:29:11
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,In The Chapel In The Moonlight,d4ece839-a59c-4a21-9328-1f210805c621,1506374799,2017-09-25 21:26:39
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Little Ole Wine Drinker, Me",1522b216-4045-4521-973e-117bcdea0e50,1506374631,2017-09-25 21:23:51
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Lay Some Happiness on Me,4a21b9c5-c16b-4e8d-8cc1-a9877847749a,1506374490,2017-09-25 21:21:30
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,(Open up the Door) Let the Good Times In,baec5564-af5f-4c51-804c-8f1fe26c3505,1506374201,2017-09-25 21:16:41
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,It Just Happened That Way,688dba55-d7b2-4afb-afe3-61075fcfd486,1506374025,2017-09-25 21:13:45
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Nobody's Baby Again,637ae94b-1d8e-4669-a46f-905d83558d01,1506373880,2017-09-25 21:11:20
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,A Million and One,cac1eff5-54a0-4d37-9052-ecad570088ec,1506373704,2017-09-25 21:08:24
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Come Running Back,73ed716e-ef30-4c65-9c11-f863f261a019,1506373577,2017-09-25 21:06:17
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Somewhere There's A Someone,0fc7f6fd-b0eb-490d-aead-942cd7396b9b,1506373443,2017-09-25 21:04:03
